STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-06-22,10.07,0,0,0,,90,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-06-23,7.83,1.21,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-06-24,10.51,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-06-25,8.95,0.13,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-06-26,8.28,0,0,0,,94,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-06-27,8.72,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-06-28,7.83,0,0,0,,96,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-06-29,6.04,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-06-30,5.82,0,0,0,,93,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-01,5.14,0.14,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-02,6.71,0.49,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-03,8.5,0.16,0,0,,85,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-04,9.4,0.06,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-05,5.82,1,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-06,6.71,0.01,0,0,,89,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-07,7.61,0.08,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-08,8.05,0.3,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-09,5.37,0.08,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-10,5.82,0.63,0,0,,95,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-11,5.37,0.76,0,0,,94,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-12,5.82,0.15,0,0,,89,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-13,6.26,0,0,0,,88,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-14,4.47,0,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-15,5.37,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-16,4.03,0,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-17,5.14,0,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-18,5.14,0,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-19,6.71,0.18,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-20,6.26,0.03,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-21,4.92,2.06,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-22,4.03,0.03,0,0,,84,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-23,5.37,0.01,0,0,,88,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-24,3.58,0.23,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-25,5.82,0.13,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-26,5.82,0.02,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-27,8.5,0.62,0,0,,86,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-28,7.83,0.41,0,0,,81,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-29,6.71,0.01,0,0,,84,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-30,5.14,0.07,0,0,,86,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-07-31,6.26,0,0,0,,87,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-01,4.47,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-02,4.7,0,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-03,5.37,1.03,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-04,5.59,0,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-05,6.04,0.37,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-06,5.82,0.49,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-07,4.03,0.2,0,0,,86,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-08,6.71,0.33,0,0,,82,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-09,8.28,0.01,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-10,9.84,0,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-11,5.82,0.2,0,0,,89,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-12,8.95,0.18,0,0,,86,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-13,8.72,0.17,0,0,,87,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-14,10.29,0,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-15,10.51,0,0,0,,83,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-16,10.74,0.51,0,0,,75,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-17,8.5,0.02,0,0,,84,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-18,7.16,0,0,0,,89,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-19,4.92,0,0,0,,89,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-20,3.8,0,0,0,,89,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-21,6.71,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-22,6.71,0.84,0,0,,86,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-23,4.25,1.37,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-24,6.49,0.03,0,0,,86,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-25,9.4,0,0,0,,85,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-26,7.16,0.36,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-27,6.04,0.03,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-28,4.47,0,0,0,,89,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-29,3.36,0,0,0,,89,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-30,3.8,0,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-08-31,3.8,0,0,0,,89,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-01,5.14,0,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-02,4.92,0,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-03,6.49,0,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-04,8.72,0.01,0,0,,79,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-05,8.5,0,0,0,,84,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-06,3.8,0,0,0,,86,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-07,4.25,0,0,0,,89,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-08,4.7,0.04,0,0,,82,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-09,7.16,0.32,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-10,4.92,0.34,0,0,,87,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-11,5.14,0.24,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-12,9.17,0.06,0,0,,85,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-13,9.84,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-14,7.61,0.78,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-15,9.17,0.19,0,0,,88,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-16,8.28,1.62,0,0,,85,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-17,5.37,0,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-18,7.83,0.83,0,0,,88,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-19,5.82,0,0,0,,83,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-20,7.38,1.17,0,0,,80,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-21,8.5,0,0,0,,82,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-22,7.38,0,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-23,5.59,0.29,0,0,,85,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-24,5.59,0.02,0,0,,84,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-25,4.7,0.07,0,0,,76,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-26,6.71,0,0,0,,84,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-27,5.14,0,0,0,,82,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-28,3.8,0,0,0,,84,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-29,4.25,0,0,0,,87,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-09-30,6.71,0,0,0,,87,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-01,8.95,1.05,0,0,,86,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-02,10.74,0.78,0,0,,79,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-03,10.74,0.95,0,0,,88,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-04,7.83,0.03,0,0,,73,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-05,7.83,0,0,0,,79,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-06,8.5,0,0,0,,83,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-07,9.4,0.01,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-08,7.83,0.11,0,0,,83,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-09,3.8,0.11,0,0,,86,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-10,4.47,0.02,0,0,,79,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-11,7.38,1.18,0,0,,70,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-12,6.71,0.01,0,0,,73,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-13,5.59,0,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-14,5.59,0,0,0,,82,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-15,8.5,0,0,0,,67,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-16,9.4,0,0,0,,71,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-17,9.4,0,0,0,,80,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-18,7.38,0,0,0,,79,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-19,3.13,0,0,0,,82,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-20,4.7,0,0,0,,83,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-21,5.37,0,0,0,,85,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-22,5.82,0,0,0,,83,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-23,4.47,0,0,0,,83,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-24,4.25,0,0,0,,82,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-25,3.13,0,0,0,,80,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-26,3.36,0.05,0,0,,76,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-27,10.74,0,0,0,,71,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-28,10.51,0,0,0,,71,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-29,7.61,0.58,0,0,,82,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-30,6.26,0.22,0,0,,74,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-10-31,7.38,0,0,0,,83,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-01,9.4,0,0,0,,79,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-02,5.82,0,0,0,,71,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-03,6.26,0,0,0,,78,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-04,7.38,0,0,0,,82,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-05,6.04,0,0,0,,82,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-06,2.91,0,0,0,,82,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-07,8.28,0,0,0,,82,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-08,8.05,0.02,0,0,,83,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-09,4.7,0,0,0,,83,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-10,4.92,0,0,0,,83,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-11,8.72,0.09,0,0,,68,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-12,11.86,0.1,0,0,,76,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-13,12.97,0,0,0,,78,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-14,15.21,0,0,0,,78,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-15,13.65,0.35,0,0,,75,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-16,12.97,0.12,0,0,,73,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-17,10.74,0,0,0,,66,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-18,8.05,0,0,0,,63,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-19,9.17,0,0,0,,76,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-20,9.84,0,0,0,,76,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-21,7.38,0,0,0,,81,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-22,4.7,0,0,0,,78,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-23,6.93,0,0,0,,71,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-24,9.4,0,0,0,,65,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-25,3.8,0,0,0,,74,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-26,3.13,0,0,0,,76,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-27,4.92,0,0,0,,80,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-28,6.71,0,0,0,,83,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-29,7.16,0,0,0,,82,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-11-30,7.38,0.02,0,0,,68,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-01,9.4,0,0,0,,70,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-02,9.62,0,0,0,,72,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-03,7.83,0,0,0,,80,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-04,6.71,0.02,0,0,,83,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-05,6.49,0.18,0,0,,84,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-06,5.37,0,0,0,,78,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-07,5.59,0,0,0,,73,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-08,6.93,0,0,0,,73,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-09,6.49,0,0,0,,73,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-10,8.5,0,0,0,,81,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-11,10.74,0.18,0,0,,69,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-12,9.84,0,0,0,,67,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-13,7.61,0,0,0,,57,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-14,6.26,0,0,0,,62,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-15,8.72,0,0,0,,58,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-16,8.28,0.01,0,0,,64,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-17,5.37,0,0,0,,67,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-18,5.59,0,0,0,,64,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-19,8.5,0,0,0,,62,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-20,7.83,0,0,0,,64,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-21,9.62,0.13,0,0,,60,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-22,8.28,0.34,0,0,,58,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-23,12.97,0.03,0,0,,56,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-24,10.29,0,0,0,,60,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-25,6.93,0,0,0,,57,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-26,6.93,0,0,0,,62,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-27,6.49,0,0,0,,71,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-28,4.92,0,0,0,,73,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-29,5.82,0.31,0,0,,75,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-30,7.61,0.08,0,0,,66,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1994-12-31,5.82,0,0,0,,71,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-01,4.03,0,0,0,,71,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-02,7.16,0,0,0,,67,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-03,5.82,0,0,0,,60,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-04,6.26,0,0,0,,50,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-05,8.28,0,0,0,,55,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-06,9.17,0,0,0,,74,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-07,11.41,0.9,0,0,,71,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-08,6.71,0,0,0,,58,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-09,3.8,0,0,0,,65,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-10,3.8,0,0,0,,70,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-11,4.25,0,0,0,,72,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-12,6.49,0,0,0,,75,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-13,8.5,0,0,0,,78,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-14,9.17,1.6,0,0,,69,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-15,9.4,0.54,0,0,,67,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-16,8.5,0,0,0,,53,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-17,5.37,0,0,0,,65,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-18,5.82,0,0,0,,70,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-19,8.72,0.03,0,0,,71,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-20,12.08,0,0,0,,56,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-21,5.59,0,0,0,,64,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-22,9.4,0,0,0,,57,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-23,11.18,0,0,0,,70,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-24,9.17,0,0,0,,53,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-25,6.04,0,0,0,,58,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-26,6.04,0,0,0,,65,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-27,4.25,0,0,0,,68,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-28,8.5,0.01,0,0,,74,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-29,7.61,0,0,0,,69,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-30,7.83,0,0,0,,59,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-01-31,7.61,0,0,0,,57,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-01,7.38,0,0,0,,62,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-02,10.29,0,0,0,,71,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-03,9.84,0,0,0,,75,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-04,14.09,0.46,0,0,,64,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-05,10.29,0,0,0,,62,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-06,8.05,0,0,0,,51,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-07,8.5,0,0,0,,66,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-08,13.87,0,0,0,,54,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-09,7.16,0,0,0,,52,19,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-10,9.4,0,0,0,,70,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-11,11.63,0,0,0,,77,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-12,9.4,0.43,0,0,,70,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-13,8.05,0.07,0,0,,63,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-14,8.5,0,0,0,,73,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-15,7.16,0,0,0,,78,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-16,7.16,0,0,0,,80,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-17,6.71,0,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-18,8.05,0,0,0,,81,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-19,6.49,0,0,0,,62,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-20,5.59,0.03,0,0,,63,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1995-02-21,11.41,0,0,0,,70,41,,
